Id,Symbol,CompanyName,Industry,Exchange,DateTime,Description,TotalShares,StockQuoteId
213,GIS,General Mills,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"The Hershey Company is a global confectionery leader known for its chocolate, sweets, mints, and other snacks. It manufactures and markets products under popular brands like Hershey's, Reese's, Kit Kat (in the U.S.), and Ice Breakers.",7201356,213
214,GM,General Motors,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"General Motors is a global automotive company engaged in designing, manufacturing, and selling cars, trucks, and auto parts worldwide. It also provides automotive financing services through General Motors Financial Company.",7150944,214
215,GPC,Genuine Parts Company,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Genuine Parts Company distributes automotive and industrial replacement parts and materials. It operates through Automotive Parts, Industrial Parts, and Business Products segments. The company serves automotive repair shops, industrial customers, and office supply dealers.",8989730,215
216,GILD,Gilead Sciences,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Gilead Sciences, Inc. is a biopharmaceutical company that discovers, develops, and commercializes medicines in areas of unmet medical need. The company focuses primarily on antiviral drugs used in the treatment of HIV, hepatitis B, hepatitis C, and influenza.",8508486,216
217,GPN,Global Payments,Financials,NYSE,2025-04-09 00:00:00+00:00,Global Payments Inc. is a leading worldwide provider of payment technology and software solutions. The company delivers innovative services that enable its customers to accept all payment types across a variety of distribution channels in many markets around the world.,9533465,217
218,GL,Globe Life,Financials,NYSE,2025-04-09 00:00:00+00:00,"Globus Medical is a medical device company focused on the design, development, and commercialization of musculoskeletal implants. The company offers a comprehensive portfolio of spinal and orthopedic solutions designed to improve the quality of life for patients with musculoskeletal disorders.",7831828,218
219,GDDY,GoDaddy,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"GoDaddy Inc. provides internet domain registration and website hosting services. It also offers marketing tools, security, and e-commerce solutions for small businesses and individuals.",5295376,219
220,GS,Goldman Sachs,Financials,NYSE,2025-04-09 00:00:00+00:00,"The Goldman Sachs Group, Inc. is a leading global investment banking, securities and investment management firm. It provides a wide range of financial services to a substantial and diversified client base that includes corporations, financial institutions, governments and individuals.",9957391,220
221,HAL,Halliburton,Energy,NYSE,2025-04-09 00:00:00+00:00,"Halliburton Company is one of the world's largest providers of products and services to the energy industry. It operates through two segments: Completion and Production, and Drilling and Evaluation.",9682216,221
222,HIG,Hartford (The),Financials,NYSE,2025-04-09 00:00:00+00:00,"The Hartford Financial Services Group, Inc. is a holding company for property and casualty insurance and group benefits operations. It provides a range of commercial property and casualty insurance, group benefits, and mutual funds and is dedicated to helping its customers prevail through life's challenges.",7600611,222
223,HAS,Hasbro,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Hasbro, Inc. is a global play and entertainment company committed to Creating the World's Best Play and Entertainment Experiences. From toys and games to television, movies, digital gaming and consumer products, Hasbro offers a variety of ways for audiences to experience its iconic brands.",6970106,223
224,HCA,HCA Healthcare,Health Care,NYSE,2025-04-09 00:00:00+00:00,"HCA Healthcare, Inc. is one of the largest non-governmental operators of acute care hospitals in the U.S. The company provides a broad range of healthcare services, including inpatient care, diagnostic services, and outpatient surgery.",5592472,224
225,DOC,Healthpeak Properties,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Physicians Realty Trust is a self-managed healthcare real estate investment trust (REIT). The company invests in healthcare properties leased to physicians, hospitals, and healthcare delivery systems.",7149698,225
226,HSIC,Henry Schein,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Henry Schein, Inc. is a healthcare solutions company serving office-based dental and medical practitioners. The company provides a comprehensive selection of products and services, including value-added solutions for operating efficient practices and delivering high-quality care.",9143172,226
227,HSY,Hershey Company (The),Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"The Hershey Company manufactures, markets, and sells confectionery products, pantry items, and beverages. Its popular brands include Hershey's, Reese's, Kit Kat (in the U.S.), and Ice Breakers.",5310336,227
228,HES,Hess Corporation,Energy,NYSE,2025-04-09 00:00:00+00:00,"Hess Corporation is an independent energy company engaged in the exploration, development, production, transportation, purchase and sale of crude oil, natural gas liquids, and natural gas. The company has operations primarily in the United States, Guyana, and Southeast Asia.",9984000,228
229,HPE,Hewlett Packard Enterprise,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Hewlett Packard Enterprise is a global edge-to-cloud company that helps organizations accelerate outcomes by unlocking value from all of their data, everywhere. They provide a range of solutions including cloud services, compute, high-performance computing & AI, intelligent edge, and software.",8761915,229
230,HLT,Hilton Worldwide,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Hilton Worldwide Holdings Inc. is a global hospitality company that owns, manages, and franchises a broad portfolio of hotels and resorts. The company operates through various brands, offering a range of services and amenities to cater to different traveler needs and preferences.",8412707,230
231,HOLX,Hologic,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Hologic, Inc. develops, manufactures, and supplies diagnostics, medical imaging systems, and surgical products. The company focuses on women's health, offering solutions for early detection of diseases and improved treatment options. Their products include breast health, diagnostics, GYN surgical, and skeletal health solutions.",7131520,231
232,HD,Home Depot (The),Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"The Home Depot, Inc. is a home improvement retailer. It sells a wide assortment of building materials, home improvement products, and lawn and garden products. The company also provides installation, home maintenance, and professional service programs to do-it-yourself and professional customers.",7050907,232
233,HON,Honeywell,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Honeywell International Inc. is a diversified technology and manufacturing company. It invents and manufactures technologies to address critical challenges around energy, safety, productivity and global urbanization.",6687810,233
234,HRL,Hormel Foods,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Hormel Foods Corporation is a multinational manufacturer and marketer of consumer-branded food and meat products. It serves retail, foodservice, deli, and commercial customers, offering a wide range of products including brands like Spam, Jennie-O, and Skippy.",5093408,234
235,HST,Host Hotels & Resorts,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Host Hotels & Resorts, Inc. is a lodging real estate investment trust (REIT) that owns luxury and upper-upscale hotels. The company focuses on owning properties in urban and resort/conference-oriented markets.",6731818,235
236,HWM,Howmet Aerospace,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Howmet Aerospace Inc. is a leading global provider of advanced engineered solutions for the aerospace, defense, and transportation industries. The company's primary products include jet engine components, fastening systems, and aluminum structural castings.",8904607,236
237,HPQ,HP Inc.,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"HP Inc. provides personal computing and other access devices, imaging and printing products, and related technologies, solutions, and services to individual consumers, small and medium-sized businesses, and large enterprises. It operates through Personal Systems, Printing, and Corporate Investments segments.",7762874,237
238,HUBB,Hubbell Incorporated,Industrials,OTC,2025-04-09 00:00:00+00:00,"Hubbell Incorporated designs, manufactures, and sells electrical and utility solutions worldwide. The company operates through two segments: Electrical Solutions and Utility Solutions. Its products are used in industrial, commercial, construction, and utility applications.",7515565,238
239,HUM,Humana,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Humana Inc. is a health insurance company that offers a wide range of health and wellness products and services. These include medical, dental, and vision insurance plans, as well as Medicare and Medicaid programs. Humana also provides healthcare services through its network of providers and clinics.",7282948,239
240,HBAN,Huntington Bancshares,Financials,NYSE,2025-04-09 00:00:00+00:00,"Huntington Bancshares Incorporated is a regional bank holding company headquartered in Columbus, Ohio. It provides commercial, small business, consumer, and mortgage banking services through its subsidiaries.",6143097,240
241,HII,Huntington Ingalls Industries,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Huntington Ingalls Industries (HII) is America's largest military shipbuilder and a provider of professional services to partners in government and industry. For more than a century, HII's Newport News and Ingalls shipbuilding divisions in Virginia and Mississippi have built more ships than any other U.S. naval shipbuilder.",8784361,241
242,IBM,IBM,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"IBM is a multinational technology corporation that provides a wide range of hardware, software, cloud-based services, and cognitive computing. The company operates through five segments: Cloud & Cognitive Software, Global Business Services, Global Technology Services, Systems, and Global Financing.",7196313,242
243,IEX,IDEX Corporation,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"IDEX Corporation is a global fluidics leader serving high-growth specialized markets. The company focuses on positive displacement flow technologies, microfluidics, and related products.",5662224,243
244,IDXX,Idexx Laboratories,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"IDEXX Laboratories, Inc. develops, manufactures, and distributes products and services primarily for the companion animal veterinary, livestock and poultry, and dairy markets. The company offers diagnostic and information technology-based products and services.",7458886,244
245,ITW,Illinois Tool Works,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Illinois Tool Works Inc. is a diversified industrial manufacturer of value-added consumables and specialty equipment. The company operates through segments including Automotive OEM, Food Equipment, Test & Measurement and Electronics, Welding, Polymers & Fluids, and Construction Products.",5484791,245
246,INCY,Incyte,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Incyte Corporation is a biopharmaceutical company focused on the discovery, development, and commercialization of novel medicines to meet serious unmet medical needs. It primarily focuses on oncology and inflammation.",5796369,246
247,IR,Ingersoll Rand,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Ingersoll Rand Inc. provides mission-critical flow creation and industrial solutions globally. The company offers air compressors, vacuum pumps, blowers, and other related products. It serves various industries, including manufacturing, energy, and healthcare.",9689633,247
248,PODD,Insulet Corporation,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Insulet Corporation develops, manufactures, and markets insulin delivery systems and related supplies. Its primary product is the Omnipod Insulin Management System, an integrated system consisting of a disposable Pod and a controller.",5650896,248
249,INTC,Intel,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Intel Corporation designs, manufactures, and sells computer products and technologies worldwide. It operates through Client Computing Group (CCG), Data Center and AI (DCAI), Network and Edge (NEX), and Intel Foundry Services (IFS) segments.",7742412,249
250,ICE,Intercontinental Exchange,Financials,NYSE,2025-04-09 00:00:00+00:00,"Intercontinental Exchange (ICE) operates global exchanges, clearing houses and provides data and listings services. It owns exchanges for financial and commodity markets, including the New York Stock Exchange.",5711261,250
251,IFF,International Flavors & Fragrances,Materials,NYSE,2025-04-09 00:00:00+00:00,"International Flavors & Fragrances Inc. creates and manufactures flavors and fragrances for use in a variety of consumer products. The company operates through its Scent, Taste, Nutrition & Biosciences, and Pharma Solutions segments. IFF serves the food, beverage, personal care, and health industries.",8771906,251
252,IP,International Paper,Materials,NYSE,2025-04-09 00:00:00+00:00,"International Paper Company is a global producer of renewable fiber-based packaging and pulp products. It manufactures corrugated packaging products that protect and promote goods, and pulp for diapers, tissue, and other personal hygiene products.",7894440,252
253,IPG,Interpublic Group of Companies (The),Communication Services,NYSE,2025-04-09 00:00:00+00:00,"Interpublic Group of Companies, Inc. provides advertising, marketing, and communications services worldwide. It offers a range of services including advertising, digital marketing, communications, and public relations.",8262346,253
254,INTU,Intuit,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Intuit Inc. is a global financial technology platform that provides software and services for consumers, small businesses, and self-employed individuals. Its products include TurboTax, QuickBooks, Credit Karma, and Mailchimp, designed to simplify financial management and tax preparation.",8049925,254
255,ISRG,Intuitive Surgical,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Intuitive Surgical designs, manufactures, and markets the da Vinci surgical system and related instruments and accessories. The da Vinci system enables surgeons to perform minimally invasive surgery through small incisions, offering benefits to both patients and surgeons.",5468396,255
256,IVZ,Invesco,Financials,NYSE,2025-04-09 00:00:00+00:00,"Invesco Ltd. is an investment management company. It offers a range of investment strategies and vehicles to retail, institutional, and high-net-worth clients globally. The company operates through a network of investment professionals in multiple countries.",7465257,256
257,INVH,Invitation Homes,Real Estate,NYSE,2025-04-09 00:00:00+00:00,INVH (Invitation Homes Inc.) is a real estate investment trust (REIT) that owns and operates single-family homes for lease in the United States. They focus on providing high-quality homes in desirable neighborhoods with access to good schools and employment centers.,6212042,257
258,IQV,IQVIA,Health Care,NYSE,2025-04-09 00:00:00+00:00,"IQVIA Holdings Inc. provides advanced analytics, technology solutions, and contract research services to the life sciences industry. It offers services across the healthcare ecosystem, helping clients improve clinical, scientific, and commercial results.",9549965,258
259,IRM,Iron Mountain,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Iron Mountain Incorporated is a global leader in information management services. The company helps organizations securely store, protect, and manage their information and assets throughout their lifecycle. Services include records management, data centers, secure shredding, and data management solutions.",6761263,259
260,JBHT,J.B. Hunt,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"J.B. Hunt Transport Services, Inc. is a transportation and logistics company. It provides a range of services including intermodal, truckload, and final mile delivery. The company serves a diverse customer base throughout North America.",6032878,260
261,JBL,Jabil,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Jabil Inc. is a global manufacturing services company. It provides electronic manufacturing services and solutions to a variety of industries, including healthcare, automotive, and consumer products.",6386537,261
262,JKHY,Jack Henry & Associates,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"Jack Henry & Associates, Inc. is a leading provider of technology solutions and payment processing services primarily for the financial services industry. The company's solutions serve community and regional banks, credit unions, and other financial institutions.",6015510,262
263,J,Jacobs Solutions,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Jacobs Solutions Inc. provides professional, technical, and construction services for a variety of clients. The company offers a range of services including engineering, design, construction, and program management to government and private sector clients.",7044261,263
264,JNJ,Johnson & Johnson,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Johnson & Johnson is a global healthcare company that researches, develops, manufactures, and sells a broad range of products in the areas of pharmaceuticals, medical devices, and consumer health. Its products are sold to retail outlets, wholesalers, distributors, hospitals, and healthcare professionals.",6682114,264
265,JCI,Johnson Controls,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Johnson Controls International plc provides building technologies and solutions globally. It designs, sells, installs, and services heating, ventilation, air conditioning, refrigeration, and security systems for non-residential buildings.",9157081,265
266,JPM,JPMorgan Chase,Financials,NYSE,2025-04-09 00:00:00+00:00,"JPMorgan Chase & Co. is a leading global financial services firm. It provides investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing, and asset management.",8120760,266
267,JNPR,Juniper Networks,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Juniper Networks, Inc. develops and sells networking products and services worldwide. The company offers routing, switching, and security solutions. Its products are used by cloud providers, enterprises, and service providers.",7865149,267
268,K,Kellanova,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Kellogg Company, doing business as Kellanova since 2023, is a global leader in packaged foods. The company manufactures and markets ready-to-eat cereals and convenience foods, including cookies, crackers, toaster pastries, cereal bars, fruit-flavored snacks, frozen waffles, and veggie foods.",9445061,268
269,KVUE,Kenvue,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"Kenvue is a consumer health company. They develop and market a diverse portfolio of well-known brands across self-care, skin health, and essential health categories. Their products are sold globally.",9267363,269
270,KDP,Keurig Dr Pepper,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"Keurig Dr Pepper Inc. is a beverage company that manufactures and distributes a variety of hot and cold beverages. Its portfolio includes brands such as Keurig, Dr Pepper, Canada Dry, Snapple, and Mott's.",7330641,270
271,KEY,KeyCorp,Financials,NYSE,2025-04-09 00:00:00+00:00,"KeyCorp is a bank-based financial services company headquartered in Cleveland, Ohio. It provides retail banking, commercial banking, wealth management, and investment banking services to individuals, small and middle-market businesses, and large corporations.",7261875,271
272,KEYS,Keysight Technologies,Information Technology,NYSE,2025-04-09 00:00:00+00:00,"Keysight Technologies, Inc. provides electronic design and test solutions to help enterprises, service providers, and governments accelerate innovation to connect and secure the world. The company offers a comprehensive range of hardware, software, and services.",7293072,272
273,KMB,Kimberly-Clark,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Kimberly-Clark Corporation manufactures and markets personal care, consumer tissue, and professional products worldwide. Its well-known brands include Kleenex, Scott, Huggies, Pull-Ups, and Kotex.",6687925,273
274,KIM,Kimco Realty,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Kimco Realty Corporation is a real estate investment trust (REIT) that owns and operates open-air, grocery-anchored shopping centers and mixed-use assets. The company focuses on high-quality properties located in top metropolitan markets across the United States.",7070336,274
275,KMI,Kinder Morgan,Energy,NYSE,2025-04-09 00:00:00+00:00,"Kinder Morgan, Inc. owns and operates energy infrastructure in North America. The company operates pipelines and terminals that transport natural gas, refined petroleum products, crude oil, carbon dioxide, and other commodities. It is one of the largest energy infrastructure companies in North America.",8642113,275
276,KKR,KKR & Co.,Financials,NYSE,2025-04-09 00:00:00+00:00,"KKR & Co. Inc. is a global investment firm that manages multiple alternative asset classes, including private equity, energy, infrastructure, real estate, credit, and hedge funds. The firm invests its own capital alongside its fund investors and provides capital markets services to its portfolio companies and clients.",8297055,276
277,KLAC,KLA Corporation,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"KLA Corporation designs, manufactures, and markets process control and yield management systems for the semiconductor and related nanoelectronics industries. The company's products are used by semiconductor manufacturers to inspect wafers, reticles, and integrated circuits during the manufacturing process. These systems help improve yield, reduce costs, and accelerate time-to-market for new devices.",9372141,277
278,KHC,Kraft Heinz,Consumer Staples,NASDAQ,2025-04-09 00:00:00+00:00,"The Kraft Heinz Company is a multinational food company. It manufactures and markets food and beverage products, including condiments and sauces, cheese and dairy, meals, meats, refreshment beverages, coffee, and other grocery products.",6633532,278
279,KR,Kroger,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"The Kroger Co. operates as a retailer in the United States. It operates combination food and drug stores, multi-department stores, marketplace stores, and price impact warehouses. These facilities incorporate an array of departments, including grocery, pharmacy, health and beauty care, apparel, general merchandise, fuel centers, and fresh product.",9458407,279
280,LHX,L3Harris,Industrials,NYSE,2025-04-09 00:00:00+00:00,"L3Harris Technologies is an aerospace and defense technology company. It provides advanced defense and commercial technologies across air, land, sea, space, and cyber domains.",9341678,280
281,LH,Labcorp,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Labcorp is a global life sciences company that provides vital information to help doctors, hospitals, pharmaceutical companies, researchers, and patients make clear and confident decisions. Through its diagnostics and drug development businesses, Labcorp provides insights and accelerates innovation to improve health and improve lives.",7483903,281
282,LRCX,Lam Research,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Lam Research Corporation designs, manufactures, markets, and services semiconductor processing equipment used in the fabrication of integrated circuits. Their products are used in front-end wafer processing, which involves depositing, removing, and modifying thin films and structures to create semiconductor devices.",7084784,282
283,LW,Lamb Weston,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"Lamb Weston Holdings, Inc. is a leading supplier of value-added frozen potato products to restaurants and retailers worldwide. They offer a wide range of frozen potato, appetizer, and vegetable products.",9837202,283
284,LVS,Las Vegas Sands,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Las Vegas Sands Corp. develops, owns, and operates integrated resorts in Asia and the United States. Its resorts feature accommodations, gaming, entertainment and retail, convention and exhibition facilities, celebrity chef restaurants, and other amenities. The company's portfolio includes iconic properties like Marina Bay Sands in Singapore and The Venetian Macao.",9266599,284
285,LDOS,Leidos,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Leidos Holdings, Inc. provides technology, engineering, and science solutions and services in the United States and internationally. It serves the defense, intelligence, civil, and health markets. The company's offerings include digital modernization, cybersecurity, and advanced analytics.",6703304,285
286,LEN,Lennar,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Lennar Corporation is a home construction and real estate company. It builds single-family homes, and also provides mortgage financing, title insurance, and closing services for both its homebuyers and others.",6647530,286
287,LII,Lennox International,Industrials,NASDAQ,2025-04-09 00:00:00+00:00,"Lennar Corporation is a home construction and real estate company. It operates through homebuilding, financial services, and other segments. The company primarily builds and sells single-family attached and detached homes.",5356268,287
288,LLY,Lilly (Eli),Health Care,NYSE,2025-04-09 00:00:00+00:00,"Eli Lilly and Company discovers, develops, manufactures, and markets pharmaceutical products worldwide. The company's products treat a range of diseases including diabetes, cancer, autoimmune and neurodegenerative conditions. LLY also offers animal health products.",5347444,288
289,LIN,Linde plc,Materials,NYSE,2025-04-09 00:00:00+00:00,"Linde plc is a global industrial gases and engineering company. It supplies atmospheric, process, and specialty gases, and provides related services to a variety of industries, including healthcare, manufacturing, and energy. The company also designs and constructs engineering projects for chemical and gas processing.",5471305,289
290,LYV,Live Nation Entertainment,Communication Services,NYSE,2025-04-09 00:00:00+00:00,"Live Nation Entertainment, Inc. is a global entertainment company. It promotes, operates, and manages ticket sales for live entertainment in the U.S. and internationally.",8860500,290
291,LKQ,LKQ Corporation,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"LKQ Corporation distributes vehicle parts. It offers replacement systems, components, equipment, and parts to repair and accessorize vehicles. The company operates through various segments, including North America, Europe, and Specialty.",7305918,291
292,LMT,Lockheed Martin,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Lockheed Martin Corporation is a global aerospace, defense, security, and advanced technologies company. It researches, designs, develops, manufactures, integrates, and sustains systems, products, and services.",5260569,292
293,L,Loews Corporation,Financials,NYSE,2025-04-09 00:00:00+00:00,"Loews Corporation is a diversified company with subsidiaries in the insurance, energy, hospitality, and packaging industries. Its subsidiaries include CNA Financial Corporation, Boardwalk Pipelines, Loews Hotels & Co, and Altium Packaging.",8316090,293
294,LOW,Lowe's,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"Lowe's Companies, Inc. is a home improvement retail company. It offers a line of products for construction, maintenance, repair, remodeling, and decorating.",7862884,294
295,LULU,Lululemon Athletica,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Lululemon Athletica Inc. designs, distributes, and retails athletic apparel and accessories. It operates through a network of company-operated stores and online.",8825160,295
296,LYB,LyondellBasell,Materials,NYSE,2025-04-09 00:00:00+00:00,"LyondellBasell Industries N.V. is one of the world's largest plastics, chemicals and refining companies. It manufactures products for applications such as packaging, electronics, automotive parts, home furnishings, construction materials and biofuels.",8458010,296
297,MTB,M&T Bank,Financials,NYSE,2025-04-09 00:00:00+00:00,"M&T Bank Corporation is a bank holding company. It provides banking and financial services to individuals, corporations, and other institutions. Its services include retail and commercial banking, trust and wealth management, and investment services.",5378810,297
298,MPC,Marathon Petroleum,Energy,NYSE,2025-04-09 00:00:00+00:00,"Marathon Petroleum Corporation is an American petroleum refining, marketing, and transportation company. It is one of the largest independent refiners in the United States, operating through refining and marketing, and midstream segments.",6018224,298
299,MKTX,MarketAxess,Financials,NASDAQ,2025-04-09 00:00:00+00:00,"MarketAxess Holdings Inc. operates an electronic trading platform for fixed-income securities. It provides access to global liquidity in U.S. high-grade corporate bonds, emerging markets and high-yield bonds, European bonds, U.S. agency securities, and credit default swaps.",8804930,299
300,MAR,Marriott International,Consumer Discretionary,NASDAQ,2025-04-09 00:00:00+00:00,"Marriott International, Inc. operates, franchises, and licenses lodging properties. It manages and franchises hotels, resorts, and residential properties globally, offering a variety of brands across different price points and service levels.",9235604,300
301,MMC,Marsh McLennan,Financials,NYSE,2025-04-09 00:00:00+00:00,"Marsh & McLennan Companies is a professional services firm providing advice and solutions in the areas of risk, strategy, and human capital. The Company operates through its subsidiaries Marsh, Guy Carpenter, Mercer, and Oliver Wyman.",6259898,301
302,MLM,Martin Marietta Materials,Materials,NYSE,2025-04-09 00:00:00+00:00,"Martin Marietta Materials, Inc. produces and supplies construction aggregates, cement, and downstream products. These materials are used for infrastructure, nonresidential, and residential construction.",5603787,302
303,MAS,Masco,Industrials,NYSE,2025-04-09 00:00:00+00:00,"Masco Corporation designs, manufactures, and distributes home improvement and building products. Its product lines include faucets, plumbing supplies, paints, cabinets, and architectural coatings. The company sells its products under brands such as Delta, Behr, and KraftMaid.",8154277,303
304,MA,Mastercard,Financials,NYSE,2025-04-09 00:00:00+00:00,"Mastercard Incorporated is a global technology company that provides transaction processing and payment-related services. It connects consumers, financial institutions, merchants, and governments worldwide, enabling electronic forms of payment.",5929011,304
305,MTCH,Match Group,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Match Group, Inc. provides dating products worldwide. Its portfolio includes Tinder, Match, Hinge, Meetic, OkCupid, PlentyOfFish, OurTime, Azar, and Hakuna. The company's products are available in over 40 languages.",5513162,305
306,MKC,McCormick & Company,Consumer Staples,NYSE,2025-04-09 00:00:00+00:00,"McCormick & Company, Incorporated manufactures, markets, and distributes spices, seasoning mixes, condiments, and other flavorful products to the entire food industry. It operates through two segments: Consumer and Flavor Solutions.",8518227,306
307,MCD,McDonald's,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"McDonald's Corporation operates and franchises McDonald's restaurants. It offers a variety of food items, soft drinks, coffee, and other beverages. The company operates primarily through franchise agreements.",8488599,307
308,MCK,McKesson Corporation,Health Care,NYSE,2025-04-09 00:00:00+00:00,"McKesson Corporation is a healthcare services and information technology company. It distributes pharmaceuticals and provides healthcare information technology, medical supplies, and care management tools.",9785667,308
309,MDT,Medtronic,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Medtronic plc is a global healthcare technology company that develops and manufactures a wide range of medical devices and therapies. Its products are used to treat over 70 health conditions, including cardiac and vascular diseases, diabetes, neurological and spinal conditions, and surgical procedures. The company operates in four segments: Cardiovascular, Neuroscience, Medical Surgical, and Diabetes.",8796288,309
310,MRK,Merck & Co.,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Merck & Co., Inc. is a global pharmaceutical company that discovers, develops, manufactures, and markets a wide range of healthcare solutions. It offers medicines, vaccines, biologic therapies, and animal health products.",9193917,310
311,META,Meta Platforms,Communication Services,NASDAQ,2025-04-09 00:00:00+00:00,"Meta Platforms, Inc. develops products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality headsets, and wearables worldwide. Its products include Facebook, Instagram, Messenger, and WhatsApp.",6454855,311
312,MET,MetLife,Financials,NYSE,2025-04-09 00:00:00+00:00,"MetLife, Inc. is a global financial services company, providing insurance, annuities, employee benefits and asset management. The company serves individual and institutional customers worldwide.",5655080,312
313,MTD,Mettler Toledo,Health Care,NYSE,2025-04-09 00:00:00+00:00,"Mettler-Toledo International Inc. is a global manufacturer and marketer of precision instruments and services. The company's products are used in laboratories, industrial manufacturing, and food retailing applications. They offer a range of analytical instruments, scales, and related services.",6898237,313
314,MGM,MGM Resorts,Consumer Discretionary,NYSE,2025-04-09 00:00:00+00:00,"MGM Resorts International is a global entertainment company. It operates casino resorts, offering gaming, hospitality, dining, entertainment, and retail experiences.",9999729,314
315,MCHP,Microchip Technology,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Microchip Technology Incorporated is a leading provider of microcontroller, mixed-signal, analog and Flash-IP solutions. Their products serve a wide range of applications, offering low-risk product development, lower total system cost and faster time to market for thousands of diverse customer applications worldwide.",6849952,315
316,MU,Micron Technology,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Micron Technology, Inc. is a global leader in memory and storage solutions. The company manufactures and markets DRAM, NAND, and NOR memory products for various applications including computers, mobile devices, and data storage.",7134309,316
317,MSFT,Microsoft,Information Technology,NASDAQ,2025-04-09 00:00:00+00:00,"Microsoft Corporation develops, licenses, and supports software, services, devices, and solutions worldwide. Its products include operating systems, cross-device productivity applications, and server applications.",9511206,317
318,MAA,Mid-America Apartment Communities,Real Estate,NYSE,2025-04-09 00:00:00+00:00,"Mid-America Apartment Communities is a real estate investment trust (REIT) focused on the acquisition, development, redevelopment, and management of multifamily apartment communities primarily in the Southeast, Southwest, and Mid-Atlantic regions of the United States. MAA's portfolio is designed to provide a diverse mix of high-quality apartment homes.",7458309,318
319,MRNA,Moderna,Health Care,NASDAQ,2025-04-09 00:00:00+00:00,"Moderna, Inc. is a biotechnology company pioneering messenger RNA (mRNA) therapeutics and vaccines. The company's mRNA platform is used to develop therapies for infectious diseases, cancer, and other conditions.",9613377,319
